country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Kyrgyzstan,2021-02-26,86142,1463,83061,51.0,0.0,55.0,0.06,44.0,2.0
Kyrgyzstan,2021-02-27,86185,1463,83127,43.0,0.0,66.0,0.05,51.0,2.0
Kyrgyzstan,2021-02-28,86251,1466,83210,66.0,3.0,83.0,0.08,46.0,1.0
Kyrgyzstan,2021-03-01,86308,1467,83269,57.0,1.0,59.0,0.07,54.0,1.0
Kyrgyzstan,2021-03-02,86356,1468,83318,48.0,1.0,49.0,0.06,51.0,1.0
Kyrgyzstan,2021-03-03,86410,1468,83375,54.0,0.0,57.0,0.06,55.0,1.0
Kyrgyzstan,2021-03-04,86410,1470,83424,0.0,2.0,49.0,0.0,46.0,1.0
Kyrgyzstan,2021-03-05,86451,1470,83424,41.0,0.0,0.0,0.05,44.0,1.0
Kyrgyzstan,2021-03-06,86506,1471,83484,55.0,1.0,60.0,0.06,46.0,1.0
Kyrgyzstan,2021-03-07,86550,1471,83530,44.0,0.0,46.0,0.05,43.0,1.0
Kyrgyzstan,2021-03-08,86583,1473,83575,33.0,2.0,45.0,0.04,39.0,1.0
Kyrgyzstan,2021-03-09,86640,1476,83666,57.0,3.0,91.0,0.07,41.0,1.0
Kyrgyzstan,2021-03-10,86640,1476,83718,0.0,0.0,52.0,0.0,33.0,1.0
Kyrgyzstan,2021-03-11,86755,1480,83766,115.0,4.0,48.0,0.13,49.0,1.0
Kyrgyzstan,2021-03-12,86818,1480,83809,63.0,0.0,43.0,0.07,52.0,1.0
Kyrgyzstan,2021-03-13,86818,1480,83809,0.0,0.0,0.0,0.0,45.0,1.0
Kyrgyzstan,2021-03-14,86850,1483,83875,32.0,3.0,66.0,0.04,43.0,2.0
Kyrgyzstan,2021-03-15,86917,1483,83875,67.0,0.0,0.0,0.08,48.0,1.0
Kyrgyzstan,2021-03-16,87045,1485,83980,128.0,2.0,105.0,0.15,58.0,1.0
Kyrgyzstan,2021-03-17,87143,1485,84031,98.0,0.0,51.0,0.11,72.0,1.0
Kyrgyzstan,2021-03-18,87143,1485,84031,0.0,0.0,0.0,0.0,55.0,1.0
Kyrgyzstan,2021-03-19,87239,1487,84084,96.0,2.0,53.0,0.11,60.0,1.0
Kyrgyzstan,2021-03-20,87389,1490,84185,150.0,3.0,101.0,0.17,82.0,1.0
Kyrgyzstan,2021-03-21,87389,1490,84185,0.0,0.0,0.0,0.0,77.0,1.0
Kyrgyzstan,2021-03-22,87462,1490,84223,73.0,0.0,38.0,0.08,78.0,1.0
Kyrgyzstan,2021-03-23,87652,1492,84339,190.0,2.0,116.0,0.22,87.0,1.0
Kyrgyzstan,2021-03-24,87758,1494,84407,106.0,2.0,68.0,0.12,88.0,1.0
Kyrgyzstan,2021-03-25,87758,1494,84469,0.0,0.0,62.0,0.0,88.0,1.0
Kyrgyzstan,2021-03-26,87858,1494,84537,100.0,0.0,68.0,0.11,88.0,1.0
Kyrgyzstan,2021-03-27,87946,1495,84600,88.0,1.0,63.0,0.1,80.0,1.0
Kyrgyzstan,2021-03-28,88092,1495,84600,146.0,0.0,0.0,0.17,100.0,1.0
Kyrgyzstan,2021-03-29,88163,1497,84653,71.0,2.0,53.0,0.08,100.0,1.0
Kyrgyzstan,2021-03-30,88276,1498,84723,113.0,1.0,70.0,0.13,89.0,1.0
Kyrgyzstan,2021-03-31,88538,1500,84897,262.0,2.0,174.0,0.3,111.0,1.0
Kyrgyzstan,2021-04-01,88538,1500,84897,0.0,0.0,0.0,0.0,111.0,1.0
Kyrgyzstan,2021-04-02,88700,1500,84979,162.0,0.0,82.0,0.18,120.0,1.0
Kyrgyzstan,2021-04-03,88842,1502,85077,142.0,2.0,98.0,0.16,128.0,1.0
Kyrgyzstan,2021-04-04,89014,1506,85164,172.0,4.0,87.0,0.19,132.0,2.0
Kyrgyzstan,2021-04-05,89153,1507,85271,139.0,1.0,107.0,0.16,141.0,1.0
Kyrgyzstan,2021-04-06,89277,1509,85388,124.0,2.0,117.0,0.14,143.0,2.0
Kyrgyzstan,2021-04-07,89438,1512,85496,161.0,3.0,108.0,0.18,129.0,2.0
Kyrgyzstan,2021-04-08,89660,1516,85607,222.0,4.0,111.0,0.25,160.0,2.0
Kyrgyzstan,2021-04-09,89811,1516,85719,151.0,0.0,112.0,0.17,159.0,2.0
Kyrgyzstan,2021-04-10,90019,1519,85824,208.0,3.0,105.0,0.23,168.0,2.0
Kyrgyzstan,2021-04-11,90227,1522,85925,208.0,3.0,101.0,0.23,173.0,2.0
Kyrgyzstan,2021-04-12,90372,1528,86028,145.0,6.0,103.0,0.16,174.0,3.0
Kyrgyzstan,2021-04-13,90599,1532,86152,227.0,4.0,124.0,0.25,189.0,3.0
Kyrgyzstan,2021-04-14,90839,1534,86313,240.0,2.0,161.0,0.26,200.0,3.0
Kyrgyzstan,2021-04-15,91144,1540,86491,305.0,6.0,178.0,0.34,212.0,3.0
Kyrgyzstan,2021-04-16,91374,1544,86621,230.0,4.0,130.0,0.25,223.0,4.0
Kyrgyzstan,2021-04-17,91639,1546,86773,265.0,2.0,152.0,0.29,231.0,4.0
Kyrgyzstan,2021-04-18,91883,1549,86907,244.0,3.0,134.0,0.27,237.0,4.0
Kyrgyzstan,2021-04-19,92095,1555,87056,212.0,6.0,149.0,0.23,246.0,4.0
Kyrgyzstan,2021-04-20,92320,1557,87229,225.0,2.0,173.0,0.24,246.0,4.0
Kyrgyzstan,2021-04-21,92626,1561,87390,306.0,4.0,161.0,0.33,255.0,4.0
Kyrgyzstan,2021-04-22,93006,1566,87554,380.0,5.0,164.0,0.41,266.0,4.0
Kyrgyzstan,2021-04-23,93278,1573,87717,272.0,7.0,163.0,0.29,272.0,4.0
Kyrgyzstan,2021-04-24,93603,1578,87880,325.0,5.0,163.0,0.35,281.0,5.0
Kyrgyzstan,2021-04-25,93831,1582,88066,228.0,4.0,186.0,0.24,278.0,5.0
Kyrgyzstan,2021-04-26,94030,1584,88212,199.0,2.0,146.0,0.21,276.0,4.0
Kyrgyzstan,2021-04-27,94277,1589,88415,247.0,5.0,203.0,0.26,280.0,5.0
Kyrgyzstan,2021-04-28,94599,1592,88658,322.0,3.0,243.0,0.34,282.0,4.0
Kyrgyzstan,2021-04-29,94944,1598,88923,345.0,6.0,265.0,0.36,277.0,5.0
Kyrgyzstan,2021-04-30,95275,1604,89191,331.0,6.0,268.0,0.35,285.0,4.0
Kyrgyzstan,2021-05-01,95752,1612,89461,477.0,8.0,270.0,0.5,307.0,5.0
Kyrgyzstan,2021-05-02,96060,1619,89719,308.0,7.0,258.0,0.32,318.0,5.0
Kyrgyzstan,2021-05-03,96337,1622,89921,277.0,3.0,202.0,0.29,330.0,5.0
Kyrgyzstan,2021-05-04,96561,1630,90146,224.0,8.0,225.0,0.23,326.0,6.0
Kyrgyzstan,2021-05-05,96958,1637,90394,397.0,7.0,248.0,0.41,337.0,6.0
Kyrgyzstan,2021-05-06,97278,1640,90611,320.0,3.0,217.0,0.33,333.0,6.0
Kyrgyzstan,2021-05-07,97663,1643,90959,385.0,3.0,348.0,0.4,341.0,6.0
Kyrgyzstan,2021-05-08,98079,1649,91267,416.0,6.0,308.0,0.43,332.0,5.0
Kyrgyzstan,2021-05-09,98400,1655,91559,321.0,6.0,292.0,0.33,334.0,5.0
Kyrgyzstan,2021-05-10,98654,1660,91816,254.0,5.0,257.0,0.26,331.0,5.0
Kyrgyzstan,2021-05-11,99033,1667,92120,379.0,7.0,304.0,0.38,353.0,5.0
Kyrgyzstan,2021-05-12,99316,1675,92409,283.0,8.0,289.0,0.29,337.0,5.0
Kyrgyzstan,2021-05-13,99645,1681,92718,329.0,6.0,309.0,0.33,338.0,6.0
Kyrgyzstan,2021-05-14,99845,1687,92953,200.0,6.0,235.0,0.2,312.0,6.0
Kyrgyzstan,2021-05-15,100249,1695,93302,404.0,8.0,349.0,0.4,310.0,7.0
Kyrgyzstan,2021-05-16,100473,1703,93602,224.0,8.0,300.0,0.22,296.0,7.0
Kyrgyzstan,2021-05-17,100732,1711,93886,259.0,8.0,284.0,0.26,297.0,7.0
Kyrgyzstan,2021-05-18,100966,1718,94168,234.0,7.0,282.0,0.23,276.0,7.0
Kyrgyzstan,2021-05-19,101219,1725,94483,253.0,7.0,315.0,0.25,272.0,7.0
Kyrgyzstan,2021-05-20,101580,1729,94803,361.0,4.0,320.0,0.36,276.0,7.0
Kyrgyzstan,2021-05-21,101878,1735,95114,298.0,6.0,311.0,0.29,290.0,7.0
Kyrgyzstan,2021-05-22,102186,1743,95446,308.0,8.0,332.0,0.3,277.0,7.0
Kyrgyzstan,2021-05-23,102511,1751,95811,325.0,8.0,365.0,0.32,291.0,7.0
Kyrgyzstan,2021-05-24,102702,1757,96119,191.0,6.0,308.0,0.19,281.0,7.0
Kyrgyzstan,2021-05-25,103000,1765,96433,298.0,8.0,314.0,0.29,291.0,7.0
Kyrgyzstan,2021-05-26,103207,1773,96765,207.0,8.0,332.0,0.2,284.0,7.0
Kyrgyzstan,2021-05-27,103583,1781,97151,376.0,8.0,386.0,0.36,286.0,7.0
Kyrgyzstan,2021-05-28,103866,1788,97542,283.0,7.0,391.0,0.27,284.0,8.0
Kyrgyzstan,2021-05-29,104222,1797,98000,356.0,9.0,458.0,0.34,291.0,8.0
Kyrgyzstan,2021-05-30,104555,1803,98300,333.0,6.0,300.0,0.32,292.0,7.0
Kyrgyzstan,2021-05-31,104729,1808,98544,174.0,5.0,244.0,0.17,290.0,7.0
Kyrgyzstan,2021-06-01,105111,1815,98873,382.0,7.0,329.0,0.36,302.0,7.0
Kyrgyzstan,2021-06-02,105469,1821,99175,358.0,6.0,302.0,0.34,323.0,7.0
Kyrgyzstan,2021-06-03,105840,1830,99474,371.0,9.0,299.0,0.35,322.0,7.0
Kyrgyzstan,2021-06-04,106223,1837,99794,383.0,7.0,320.0,0.36,337.0,7.0
Kyrgyzstan,2021-06-05,106636,1842,100114,413.0,5.0,320.0,0.39,345.0,6.0
Kyrgyzstan,2021-06-06,106973,1847,100447,337.0,5.0,333.0,0.32,345.0,6.0
Kyrgyzstan,2021-06-07,107335,1852,100722,362.0,5.0,275.0,0.34,372.0,6.0
Kyrgyzstan,2021-06-08,107714,1859,101033,379.0,7.0,311.0,0.35,372.0,6.0
Kyrgyzstan,2021-06-09,108173,1864,101364,459.0,5.0,331.0,0.43,386.0,6.0
Kyrgyzstan,2021-06-10,108667,1869,101715,494.0,5.0,351.0,0.46,404.0,6.0
Kyrgyzstan,2021-06-11,109193,1876,102018,526.0,7.0,303.0,0.48,424.0,6.0
Kyrgyzstan,2021-06-12,109812,1881,102314,619.0,5.0,296.0,0.57,454.0,6.0
Kyrgyzstan,2021-06-13,110370,1890,102633,558.0,9.0,319.0,0.51,485.0,6.0
Kyrgyzstan,2021-06-14,110829,1899,102890,459.0,9.0,257.0,0.42,499.0,7.0
Kyrgyzstan,2021-06-15,111343,1905,103257,514.0,6.0,367.0,0.46,518.0,7.0
Kyrgyzstan,2021-06-16,111990,1912,103565,647.0,7.0,308.0,0.58,545.0,7.0
Kyrgyzstan,2021-06-17,112777,1916,103930,787.0,4.0,365.0,0.7,587.0,7.0
Kyrgyzstan,2021-06-18,113430,1920,104302,653.0,4.0,372.0,0.58,605.0,6.0
Kyrgyzstan,2021-06-19,114300,1925,104706,870.0,5.0,404.0,0.77,641.0,6.0
Kyrgyzstan,2021-06-20,115030,1931,105050,730.0,6.0,344.0,0.64,666.0,6.0
Kyrgyzstan,2021-06-21,115615,1937,105410,585.0,6.0,360.0,0.51,684.0,5.0
Kyrgyzstan,2021-06-22,116546,1945,105932,931.0,8.0,522.0,0.81,743.0,6.0
Kyrgyzstan,2021-06-23,117284,1953,106383,738.0,8.0,451.0,0.63,756.0,6.0
Kyrgyzstan,2021-06-24,118106,1958,106858,822.0,5.0,475.0,0.7,761.0,6.0
Kyrgyzstan,2021-06-25,118981,1964,107391,875.0,6.0,533.0,0.74,793.0,6.0
Kyrgyzstan,2021-06-26,119873,1971,107915,892.0,7.0,524.0,0.75,796.0,7.0
Kyrgyzstan,2021-06-27,120865,1977,108465,992.0,6.0,550.0,0.83,834.0,7.0
Kyrgyzstan,2021-06-28,121946,1982,108953,1081.0,5.0,488.0,0.89,904.0,6.0
Kyrgyzstan,2021-06-29,123038,1992,109511,1092.0,10.0,558.0,0.9,927.0,7.0
Kyrgyzstan,2021-06-30,125003,2000,110082,1965.0,8.0,571.0,1.6,1103.0,7.0
Kyrgyzstan,2021-07-01,126395,2009,110698,1392.0,9.0,616.0,1.11,1184.0,7.0
Kyrgyzstan,2021-07-02,127880,2019,111269,1485.0,10.0,571.0,1.17,1271.0,8.0
Kyrgyzstan,2021-07-03,129232,2027,111934,1352.0,8.0,665.0,1.06,1337.0,8.0
Kyrgyzstan,2021-07-04,130633,2037,112644,1401.0,10.0,710.0,1.08,1395.0,9.0
Kyrgyzstan,2021-07-05,132070,2046,113212,1437.0,9.0,568.0,1.1,1446.0,9.0
Kyrgyzstan,2021-07-06,133303,2054,113975,1233.0,8.0,763.0,0.93,1466.0,9.0
Kyrgyzstan,2021-07-07,134501,2063,114756,1198.0,9.0,781.0,0.9,1357.0,9.0
Kyrgyzstan,2021-07-08,135739,2073,115513,1238.0,10.0,757.0,0.92,1335.0,9.0
Kyrgyzstan,2021-07-09,137058,2083,116358,1319.0,10.0,845.0,0.97,1311.0,9.0
Kyrgyzstan,2021-07-10,138353,2093,117250,1295.0,10.0,892.0,0.94,1303.0,9.0
Kyrgyzstan,2021-07-11,139648,2102,118008,1295.0,9.0,758.0,0.94,1288.0,9.0
Kyrgyzstan,2021-07-12,140978,2113,118771,1330.0,11.0,763.0,0.95,1273.0,10.0
Kyrgyzstan,2021-07-13,142270,2123,119694,1292.0,10.0,923.0,0.92,1281.0,10.0
Kyrgyzstan,2021-07-14,143668,2133,120731,1398.0,10.0,1037.0,0.98,1310.0,10.0
Kyrgyzstan,2021-07-15,144958,2143,121760,1290.0,10.0,1029.0,0.9,1317.0,10.0
Kyrgyzstan,2021-07-16,146292,2154,122923,1334.0,11.0,1163.0,0.92,1319.0,10.0
Kyrgyzstan,2021-07-17,147656,2165,124058,1364.0,11.0,1135.0,0.93,1329.0,10.0
Kyrgyzstan,2021-07-18,149029,2175,125161,1373.0,10.0,1103.0,0.93,1340.0,10.0
Kyrgyzstan,2021-07-19,150316,2186,126450,1287.0,11.0,1289.0,0.86,1334.0,10.0
Kyrgyzstan,2021-07-20,151607,2196,127692,1291.0,10.0,1242.0,0.86,1334.0,10.0
Kyrgyzstan,2021-07-21,152709,2205,128905,1102.0,9.0,1213.0,0.73,1292.0,10.0
Kyrgyzstan,2021-07-22,153878,2217,130742,1169.0,12.0,1837.0,0.77,1274.0,11.0
Kyrgyzstan,2021-07-23,155005,2227,132138,1127.0,10.0,1396.0,0.73,1245.0,10.0
Kyrgyzstan,2021-07-24,156152,2238,133444,1147.0,11.0,1306.0,0.74,1214.0,10.0
Kyrgyzstan,2021-07-25,157147,2249,135132,995.0,11.0,1688.0,0.64,1160.0,11.0
Kyrgyzstan,2021-07-26,158120,2261,136700,973.0,12.0,1568.0,0.62,1115.0,11.0
Kyrgyzstan,2021-07-27,159089,2275,138316,969.0,14.0,1616.0,0.61,1069.0,11.0
Kyrgyzstan,2021-07-28,160085,2288,140039,996.0,13.0,1723.0,0.63,1054.0,12.0
Kyrgyzstan,2021-07-29,161015,2301,141499,930.0,13.0,1460.0,0.58,1020.0,12.0
Kyrgyzstan,2021-07-30,161973,2311,142984,958.0,10.0,1485.0,0.59,995.0,12.0
Kyrgyzstan,2021-07-31,162892,2325,144564,919.0,14.0,1580.0,0.57,963.0,12.0
Kyrgyzstan,2021-08-01,163846,2335,146061,954.0,10.0,1497.0,0.59,957.0,12.0
Kyrgyzstan,2021-08-02,164743,2344,147377,897.0,9.0,1316.0,0.55,946.0,12.0
Kyrgyzstan,2021-08-03,165540,2354,149171,797.0,10.0,1794.0,0.48,922.0,11.0
Kyrgyzstan,2021-08-04,166236,2363,150852,696.0,9.0,1681.0,0.42,879.0,11.0
Kyrgyzstan,2021-08-05,167076,2372,0,840.0,9.0,-150852.0,0.51,866.0,10.0
Kyrgyzstan,2021-08-06,167734,2380,0,658.0,8.0,0.0,0.39,823.0,10.0
Kyrgyzstan,2021-08-07,168415,2389,0,681.0,9.0,0.0,0.41,789.0,9.0
Kyrgyzstan,2021-08-08,169017,2399,0,602.0,10.0,0.0,0.36,739.0,9.0
Kyrgyzstan,2021-08-09,169500,2407,0,483.0,8.0,0.0,0.29,680.0,9.0
Kyrgyzstan,2021-08-10,169971,2413,0,471.0,6.0,0.0,0.28,633.0,8.0
Kyrgyzstan,2021-08-11,170353,2420,0,382.0,7.0,0.0,0.22,588.0,8.0
Kyrgyzstan,2021-08-12,170770,2426,0,417.0,6.0,0.0,0.24,528.0,8.0
Kyrgyzstan,2021-08-13,171238,2433,0,468.0,7.0,0.0,0.27,501.0,8.0
Kyrgyzstan,2021-08-14,171758,2439,0,520.0,6.0,0.0,0.3,478.0,7.0
Kyrgyzstan,2021-08-15,172090,2446,0,332.0,7.0,0.0,0.19,439.0,7.0
Kyrgyzstan,2021-08-16,172327,2451,0,237.0,5.0,0.0,0.14,404.0,6.0
Kyrgyzstan,2021-08-17,172668,2457,0,341.0,6.0,0.0,0.2,385.0,6.0
Kyrgyzstan,2021-08-18,172937,2462,0,269.0,5.0,0.0,0.16,369.0,6.0
Kyrgyzstan,2021-08-19,173186,2468,0,249.0,6.0,0.0,0.14,345.0,6.0
Kyrgyzstan,2021-08-20,173428,2473,0,242.0,5.0,0.0,0.14,313.0,6.0
Kyrgyzstan,2021-08-21,173676,2478,0,248.0,5.0,0.0,0.14,274.0,6.0
Kyrgyzstan,2021-08-22,173920,2484,0,244.0,6.0,0.0,0.14,261.0,5.0
Kyrgyzstan,2021-08-23,174148,2489,0,228.0,5.0,0.0,0.13,260.0,5.0
Kyrgyzstan,2021-08-24,174347,2494,0,199.0,5.0,0.0,0.11,240.0,5.0
Kyrgyzstan,2021-08-25,174576,2498,0,229.0,4.0,0.0,0.13,234.0,5.0
Kyrgyzstan,2021-08-26,174813,2503,0,237.0,5.0,0.0,0.14,232.0,5.0
Kyrgyzstan,2021-08-27,175009,2507,0,196.0,4.0,0.0,0.11,226.0,5.0
Kyrgyzstan,2021-08-28,175224,2513,0,215.0,6.0,0.0,0.12,221.0,5.0
Kyrgyzstan,2021-08-29,175437,2518,0,213.0,5.0,0.0,0.12,217.0,5.0
Kyrgyzstan,2021-08-30,175589,2524,0,152.0,6.0,0.0,0.09,206.0,5.0
Kyrgyzstan,2021-08-31,175734,2528,0,145.0,4.0,0.0,0.08,198.0,5.0
Kyrgyzstan,2021-09-01,175876,2532,0,142.0,4.0,0.0,0.08,186.0,5.0
Kyrgyzstan,2021-09-02,176018,2536,0,142.0,4.0,0.0,0.08,172.0,5.0
Kyrgyzstan,2021-09-03,176193,2541,0,175.0,5.0,0.0,0.1,169.0,5.0
Kyrgyzstan,2021-09-04,176347,2546,0,154.0,5.0,0.0,0.09,160.0,5.0
Kyrgyzstan,2021-09-05,176473,2550,0,126.0,4.0,0.0,0.07,148.0,5.0
Kyrgyzstan,2021-09-06,176582,2554,0,109.0,4.0,0.0,0.06,142.0,4.0
Kyrgyzstan,2021-09-07,176682,2557,0,100.0,3.0,0.0,0.06,135.0,4.0
Kyrgyzstan,2021-09-08,176779,2561,0,97.0,4.0,0.0,0.05,129.0,4.0
Kyrgyzstan,2021-09-09,176883,2563,0,104.0,2.0,0.0,0.06,124.0,4.0
Kyrgyzstan,2021-09-10,176983,2566,0,100.0,3.0,0.0,0.06,113.0,4.0
Kyrgyzstan,2021-09-11,177083,2569,0,100.0,3.0,0.0,0.06,105.0,3.0
Kyrgyzstan,2021-09-12,177158,2572,0,75.0,3.0,0.0,0.04,98.0,3.0
Kyrgyzstan,2021-09-13,177226,2574,0,68.0,2.0,0.0,0.04,92.0,3.0
Kyrgyzstan,2021-09-14,177308,2576,0,82.0,2.0,0.0,0.05,89.0,3.0
Kyrgyzstan,2021-09-15,177389,2578,0,81.0,2.0,0.0,0.05,87.0,2.0
Kyrgyzstan,2021-09-16,177484,2581,0,95.0,3.0,0.0,0.05,86.0,3.0
Kyrgyzstan,2021-09-17,177567,2583,0,83.0,2.0,0.0,0.05,83.0,2.0
Kyrgyzstan,2021-09-18,177653,2586,0,86.0,3.0,0.0,0.05,81.0,2.0
Kyrgyzstan,2021-09-19,177722,2588,0,69.0,2.0,0.0,0.04,81.0,2.0
Kyrgyzstan,2021-09-20,177780,2590,0,58.0,2.0,0.0,0.03,79.0,2.0
Kyrgyzstan,2021-09-21,177869,2592,0,89.0,2.0,0.0,0.05,80.0,2.0
Kyrgyzstan,2021-09-22,177941,2595,0,72.0,3.0,0.0,0.04,79.0,2.0
Kyrgyzstan,2021-09-23,178036,2595,0,95.0,0.0,0.0,0.05,79.0,2.0
Kyrgyzstan,2021-09-24,178123,2597,0,87.0,2.0,0.0,0.05,79.0,2.0
Kyrgyzstan,2021-09-25,178202,2599,0,79.0,2.0,0.0,0.04,78.0,2.0
Kyrgyzstan,2021-09-26,178258,2600,0,56.0,1.0,0.0,0.03,77.0,2.0
Kyrgyzstan,2021-09-27,178317,2602,0,59.0,2.0,0.0,0.03,77.0,2.0
Kyrgyzstan,2021-09-28,178375,2604,0,58.0,2.0,0.0,0.03,72.0,2.0
Kyrgyzstan,2021-09-29,178444,2605,0,69.0,1.0,0.0,0.04,72.0,1.0
Kyrgyzstan,2021-09-30,178532,2607,0,88.0,2.0,0.0,0.05,71.0,2.0
Kyrgyzstan,2021-10-01,178608,2607,0,76.0,0.0,0.0,0.04,69.0,1.0
Kyrgyzstan,2021-10-02,178680,2607,0,72.0,0.0,0.0,0.04,68.0,1.0
Kyrgyzstan,2021-10-03,178740,2607,0,60.0,0.0,0.0,0.03,69.0,1.0
Kyrgyzstan,2021-10-04,178783,2608,0,43.0,1.0,0.0,0.02,67.0,1.0
Kyrgyzstan,2021-10-05,178852,2610,0,69.0,2.0,0.0,0.04,68.0,1.0
Kyrgyzstan,2021-10-06,178932,2612,0,80.0,2.0,0.0,0.04,70.0,1.0
Kyrgyzstan,2021-10-07,179036,2614,0,104.0,2.0,0.0,0.06,72.0,1.0
Kyrgyzstan,2021-10-08,179120,2616,0,84.0,2.0,0.0,0.05,73.0,1.0
Kyrgyzstan,2021-10-09,179186,2618,0,66.0,2.0,0.0,0.04,72.0,2.0
Kyrgyzstan,2021-10-10,179281,2619,0,95.0,1.0,0.0,0.05,77.0,2.0
Kyrgyzstan,2021-10-11,179338,2620,0,57.0,1.0,0.0,0.03,79.0,2.0
Kyrgyzstan,2021-10-12,179429,2622,0,91.0,2.0,0.0,0.05,82.0,2.0
Kyrgyzstan,2021-10-13,179492,2624,0,63.0,2.0,0.0,0.04,80.0,2.0
Kyrgyzstan,2021-10-14,179583,2627,0,91.0,3.0,0.0,0.05,78.0,2.0
Kyrgyzstan,2021-10-15,179681,2629,0,98.0,2.0,0.0,0.05,80.0,2.0
Kyrgyzstan,2021-10-16,179775,2632,0,94.0,3.0,0.0,0.05,84.0,2.0
Kyrgyzstan,2021-10-17,179845,2634,0,70.0,2.0,0.0,0.04,81.0,2.0
Kyrgyzstan,2021-10-18,179913,2636,0,68.0,2.0,0.0,0.04,82.0,2.0
Kyrgyzstan,2021-10-19,180006,2638,0,93.0,2.0,0.0,0.05,82.0,2.0
Kyrgyzstan,2021-10-20,180109,2641,0,103.0,3.0,0.0,0.06,88.0,2.0
Kyrgyzstan,2021-10-21,180223,2643,0,114.0,2.0,0.0,0.06,91.0,2.0
Kyrgyzstan,2021-10-22,180348,2647,0,125.0,4.0,0.0,0.07,95.0,3.0
Kyrgyzstan,2021-10-23,180467,2650,0,119.0,3.0,0.0,0.07,99.0,3.0
Kyrgyzstan,2021-10-24,180563,2653,0,96.0,3.0,0.0,0.05,103.0,3.0
Kyrgyzstan,2021-10-25,180629,2655,0,66.0,2.0,0.0,0.04,102.0,3.0
Kyrgyzstan,2021-10-26,180741,2658,0,112.0,3.0,0.0,0.06,105.0,3.0
Kyrgyzstan,2021-10-27,180865,2661,0,124.0,3.0,0.0,0.07,108.0,3.0
Kyrgyzstan,2021-10-28,180989,2664,0,124.0,3.0,0.0,0.07,109.0,3.0
Kyrgyzstan,2021-10-29,181105,2666,0,116.0,2.0,0.0,0.06,108.0,3.0
Kyrgyzstan,2021-10-30,181186,2668,0,81.0,2.0,0.0,0.04,103.0,3.0
Kyrgyzstan,2021-10-31,181259,2671,0,73.0,3.0,0.0,0.04,99.0,3.0
Kyrgyzstan,2021-11-01,181327,2672,0,68.0,1.0,0.0,0.04,100.0,2.0
Kyrgyzstan,2021-11-02,181499,2676,0,172.0,4.0,0.0,0.09,108.0,3.0
Kyrgyzstan,2021-11-03,181499,2676,0,0.0,0.0,0.0,0.0,91.0,2.0
Kyrgyzstan,2021-11-04,181590,2679,0,91.0,3.0,0.0,0.05,86.0,2.0
Kyrgyzstan,2021-11-05,181668,2681,0,78.0,2.0,0.0,0.04,80.0,2.0
Kyrgyzstan,2021-11-06,181764,2683,0,96.0,2.0,0.0,0.05,83.0,2.0
Kyrgyzstan,2021-11-07,181830,2686,0,66.0,3.0,0.0,0.04,82.0,2.0
Kyrgyzstan,2021-11-08,181882,2689,0,52.0,3.0,0.0,0.03,79.0,2.0
Kyrgyzstan,2021-11-09,181936,2691,0,54.0,2.0,0.0,0.03,62.0,2.0
Kyrgyzstan,2021-11-10,181982,2694,0,46.0,3.0,0.0,0.03,69.0,3.0
Kyrgyzstan,2021-11-11,182090,2697,0,108.0,3.0,0.0,0.06,71.0,3.0
Kyrgyzstan,2021-11-12,182197,2699,0,107.0,2.0,0.0,0.06,76.0,3.0
Kyrgyzstan,2021-11-13,182267,2702,0,70.0,3.0,0.0,0.04,72.0,3.0
Kyrgyzstan,2021-11-14,182341,2704,0,74.0,2.0,0.0,0.04,73.0,3.0
Kyrgyzstan,2021-11-15,182425,2707,0,84.0,3.0,0.0,0.05,78.0,3.0
Kyrgyzstan,2021-11-16,182528,2710,0,103.0,3.0,0.0,0.06,85.0,3.0
Kyrgyzstan,2021-11-17,182605,2712,0,77.0,2.0,0.0,0.04,89.0,3.0
Kyrgyzstan,2021-11-18,182667,2715,0,62.0,3.0,0.0,0.03,82.0,3.0
Kyrgyzstan,2021-11-19,182727,2718,0,60.0,3.0,0.0,0.03,76.0,3.0
Kyrgyzstan,2021-11-20,182780,2720,0,53.0,2.0,0.0,0.03,73.0,3.0
Kyrgyzstan,2021-11-21,182833,2723,0,53.0,3.0,0.0,0.03,70.0,3.0
Kyrgyzstan,2021-11-22,182884,2727,0,51.0,4.0,0.0,0.03,66.0,3.0
Kyrgyzstan,2021-11-23,182953,2729,0,69.0,2.0,0.0,0.04,61.0,3.0
Kyrgyzstan,2021-11-24,182996,2732,0,43.0,3.0,0.0,0.02,56.0,3.0
Kyrgyzstan,2021-11-25,183066,2734,0,70.0,2.0,0.0,0.04,57.0,3.0
Kyrgyzstan,2021-11-26,183140,2737,0,74.0,3.0,0.0,0.04,59.0,3.0
Kyrgyzstan,2021-11-27,183207,2740,0,67.0,3.0,0.0,0.04,61.0,3.0
Kyrgyzstan,2021-11-28,183248,2741,0,41.0,1.0,0.0,0.02,59.0,3.0
Kyrgyzstan,2021-11-29,183285,2743,0,37.0,2.0,0.0,0.02,57.0,2.0
Kyrgyzstan,2021-11-30,183351,2746,0,66.0,3.0,0.0,0.04,57.0,2.0
Kyrgyzstan,2021-12-01,183404,2749,0,53.0,3.0,0.0,0.03,58.0,2.0
